388.0	2955.5912987013126	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
389.0	2958.1066233766373	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
390.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
391.0	2957.6562337662476	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
392.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
393.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
394.0	2957.371688311702	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
395.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
396.0	2957.515064935079	0.0	2907.181818181842	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
397.0	2957.0315584415725	0.0	2867.5974025974265	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
398.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
399.0	2957.651038961053	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
400.0	2957.5675324675462	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
401.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
402.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
403.0	2956.4405194805336	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
404.0	2952.038051948066	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
405.0	2956.8441558441696	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
406.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
407.0	2956.641038961053	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
408.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
409.0	2958.1132467532607	0.0	2931.7792207792436	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
410.0	2955.859090909105	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
411.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
412.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
413.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
414.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
415.0	2952.223246753261	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
416.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
417.0	2955.6715584415724	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
418.0	2957.030129870144	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
419.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
420.0	2956.247662337676	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
421.0	2957.4274025974164	0.0	2907.181818181842	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
422.0	2954.7944155844293	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
423.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
424.0	2956.1916883117024	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
425.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
426.0	2957.2203896104033	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
427.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
428.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
429.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
430.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
431.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
432.0	2957.0159740259883	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
433.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
434.0	2957.651038961053	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
435.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
436.0	2957.4945454545596	0.0	2867.5974025974265	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
437.0	2958.046883116897	0.0	2922.8311688311915	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
438.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
439.0	2957.2203896104033	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
440.0	2957.0816883117022	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
441.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
442.0	2956.536623376637	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
443.0	2957.950259740274	0.0	2931.7792207792436	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
444.0	2956.6824675324815	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
445.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
446.0	2957.6562337662476	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
447.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
448.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
449.0	2956.925714285728	0.0	2867.5974025974265	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
450.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
451.0	2956.2336363636505	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
452.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
453.0	2955.9332467532604	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
454.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
455.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
456.0	2957.188051948066	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
457.0	2957.4274025974164	0.0	2907.181818181842	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
458.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
459.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
460.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
461.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
462.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
463.0	2957.030129870144	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
464.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
465.0	2957.478571428585	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
466.0	2957.405064935079	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
467.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
468.0	2955.6144155844295	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
469.0	2957.7007792207933	0.0	2917.8181818182047	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
470.0	2957.50376623378	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
471.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
472.0	2956.477792207806	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
473.0	2957.706753246767	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
474.0	2953.160259740274	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
475.0	2957.434805194819	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
476.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
477.0	2956.935844155858	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
478.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
479.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
480.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
481.0	2957.461168831183	0.0	2907.181818181842	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
482.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
483.0	2958.1066233766373	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
484.0	2958.1697402597542	0.0	2935.1168831169066	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
485.0	2958.1697402597542	0.0	2935.1168831169066	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
486.0	2956.1415584415727	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
487.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
488.0	2956.866623376637	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
489.0	2955.6451948052086	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
490.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
491.0	2953.8896103896245	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
492.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
493.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
494.0	2954.762077922092	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
495.0	2955.508571428585	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
496.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
497.0	2956.950000000014	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
498.0	2956.5605194805335	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
499.0	2957.367922077936	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
500.0	2955.971558441572	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
501.0	2957.4766233766372	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
502.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
503.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
504.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
505.0	2955.9453246753387	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
506.0	2957.4554545454685	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
507.0	2956.0418181818322	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
508.0	2957.0315584415725	0.0	2867.5974025974265	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
509.0	2957.7766233766374	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
510.0	2958.046883116897	0.0	2922.8311688311915	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
511.0	2955.738701298715	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
512.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
513.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
514.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
515.0	2955.445584415598	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
516.0	2957.5446753246893	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
517.0	2958.046883116897	0.0	2922.8311688311915	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
518.0	2956.658701298715	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
519.0	2956.7751948052087	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
520.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
521.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
522.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
523.0	2957.1163636363776	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
524.0	2957.8903896104034	0.0	2907.181818181842	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
525.0	2958.046883116897	0.0	2922.8311688311915	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
526.0	2956.2148051948193	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
527.0	2957.6562337662476	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
528.0	2955.045584415598	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
529.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
530.0	2956.9432467532606	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
531.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
532.0	2956.3883116883258	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
533.0	2957.6562337662476	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
534.0	2957.0874025974163	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
535.0	2957.372727272741	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
536.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
537.0	2957.0727272727413	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
538.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
539.0	2956.2148051948193	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
540.0	2958.1697402597542	0.0	2935.1168831169066	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
541.0	2957.2151948052087	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
542.0	2955.079870129884	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
543.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
544.0	2957.94363636365	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
545.0	2957.340779220793	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
546.0	2957.80376623378	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
547.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
548.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
549.0	2955.0606493506634	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
550.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
551.0	2957.5446753246893	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
552.0	2955.331038961053	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
553.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
554.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
555.0	2956.1244155844297	0.0	2867.5974025974265	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
556.0	2956.683246753261	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
557.0	2957.6562337662476	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
558.0	2958.1066233766373	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
559.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
560.0	2957.5446753246893	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
561.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
562.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
563.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
564.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
565.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
566.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
567.0	2957.600909090923	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
568.0	2957.7766233766374	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
569.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
570.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
571.0	2957.4083116883257	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
572.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
573.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
574.0	2956.2148051948193	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
575.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
576.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
577.0	2957.651038961053	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
578.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
579.0	2957.5503896104033	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
580.0	2954.764675324689	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
581.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
582.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
583.0	2956.4374025974166	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
584.0	2957.405064935079	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
585.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
586.0	2957.6701298701437	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
587.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
588.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
589.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
590.0	2958.076623376637	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
591.0	2956.437142857157	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
592.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
593.0	2957.0324675324814	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
594.0	2957.7272727272866	0.0	2917.8181818182047	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
595.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
596.0	2955.344935064949	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
597.0	2956.4636363636505	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
598.0	2957.434805194819	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
599.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
600.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
601.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
602.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
603.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
604.0	2955.4974025974166	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
605.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
606.0	2958.1363636363776	0.0	2931.7792207792436	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
607.0	2957.7766233766374	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
608.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
609.0	2957.996753246767	0.0	2917.8181818182047	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
610.0	2956.9453246753387	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
611.0	2957.9836363636505	0.0	2935.1168831169066	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
